# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	ref_en	ref_src	status	note
m/MS000F.BIN	0:0E	17	630	1FB2	立ち去る		Leave	ours		menu option, declared width 20 columns; reads: 無視して奥へ
m/MS000F.BIN	0:0E	18	664	1FD2	黄泉醜女：		Yomotsu-Shikome:	ours		menu option, declared width 20 columns
m/MS000F.BIN	0:0E	19	676	1FD3	{08:7C}、即刻立ち去れい！！\n{08:4D}とも、帰り方が分{08:42}ぬと言うのかや？\n	Then leave at once!!\nOr do you mean you don't know the way back?\n	Then leave at once!!\nOr is it that you don't know the way back?\n	ours	draft	reads: ならば、即刻立ち去れい！！\nそれとも、帰り方が分からぬと言うのかや？\n; reads: を攻撃しアタシ @ours-2026-09-05
m/MS000F.BIN	0:0E	20	752	1FB2	{08:26}	{08:26}	Yes	ours		reads: はい; menu option, declared width 20 columns
m/MS000F.BIN	0:0E	21	756	1FB2	{08:27}	{08:27}	No	ours		reads: いいえ; menu option, declared width 20 columns; reads: ならば、即刻立ち去れい！！\nそれとも、帰り方が分からぬと言うのかや？\n
m/MS000F.BIN	0:0E	22	780	1FD2	黄泉醜女：	Yomotsu-shikome:	Yomotsu-Shikome:	ours	draft	reads: はい; menu option, declared width 20 columns @ours-2026-09-05
m/MS000F.BIN	0:0E	23	792	1FD3	{08:7C}、わらわがそなたを現世に戻{08:4A}やろうぞ。\n<wait>	Then I shall send you back to the living world myself.\n<wait>	Then I shall send you back to the world of the living myself.\n<wait>	ours	draft	reads: ならば、わらわがそなたを現世に戻してやろうぞ。\n<wait>; reads: いいえ; menu option, declared width 20 columns @ours-2026-09-05
m/MS000F.BIN	0:0E	24	841	1FD2	黄泉醜女：	Yomotsu-shikome:	Yomotsu-Shikome:	ours	draft	reads:  @ours-2026-09-05
m/MS000F.BIN	0:0E	25	853	1FD3	一刻も早く、わらわの眼前{08:42}消え失{08:2A}の{08:81}！！\n	Vanish from my sight this instant!!\n	Vanish from my sight, at once!!\n	ours	draft	reads: 一刻も早く、わらわの眼前から消え失せるのじゃ！！\n; reads: 一刻も早く、わらわの眼前から消え失せるのじゃ！！\n @ours-2026-09-05
m/MS000F.BIN	0:0E	26	903	1FD2	黄泉醜女：		Yomotsu-Shikome:	ours		
m/MS000F.BIN	0:0E	27	915	1FD3	ええい！！　わらわを{08:42}かいお{08:52}！！！\n<wait>		Ergh!! You dare mock me!!!\n<wait>	ours		reads: ええい！！　わらわをからかいおって！！！\n<wait>; reads: ならば、わらわがそなたを現世に戻してやろうぞ。\n<wait>
m/MS000F.BIN	0:0E	28	960	1FD2	黄泉醜女：		Yomotsu-Shikome:	ours		
m/MS000F.BIN	0:0E	29	972	1FD3	かく{08:59}上{08:62}そなたを喰うてやるわ！！\n魂の一欠けも残さずに喰うてく{08:2F}！！！\n<wait>		In that case, I shall devour you!!\nI'll eat you down to the very last scrap of your soul!!!\n<wait>	ours		reads: かくなる上は、そなたを喰うてやるわ！！\n魂の一欠けも残さずに喰うてくれる！！！\n<wait>; reads: 一刻も早く、わらわの眼前から消え失せるのじゃ！！\n
m/MS000F.BIN	0:0E	30	1056	1FD0	黄泉醜女はそう言{08:52}、	So saying, Yomotsu-Shikome braced to spring at 	So saying, Yomotsu-Shikome,	ours	draft	reads: 黄泉醜女はそう言って、; reads: 黄泉醜女はそう言って、 @seamfix-2026-09-05
m/MS000F.BIN	0:0E	31	1082	1F01	に飛びかかろうと身構{08:41}。\n<wait>	.\n<wait>	readied herself to lunge at {04:FF}.\n<wait>	ours	draft	reads: に飛びかかろうと身構えた。\n<wait>; reads: ええい！！　わらわをからかいおって！！！\n<wait> @rebase-tagdiff @seamfix-2026-09-05
m/MS000F.BIN	0:0E	32	1113	1FBA	{08:79}時、		Just then,	ours		reads: その時、
m/MS000F.BIN	0:0E	33	1125	1F01	の意識に呼びか{08:29}声があ{08:51}。\n<wait>	's mind was reached by a voice calling out.\n<wait>	A voice called out to {04:FF}'s consciousness.\n<wait>	ours	draft	reads: の意識に呼びかける声があった。\n<wait>; reads: かくなる上は、そなたを喰うてやるわ！！\n魂の一欠けも残さずに喰うてくれる！！！\n<wait> @rebase-tagdiff @seamfix-2026-09-05
m/MS000F.BIN	0:0E	34	1160	1FD2	声：		Voice:	ours		reads: 黄泉醜女はそう言って、
m/MS000F.BIN	0:0E	35	1166	1FD3	{02:08}だめ！！{02:08}\n		...No!!...\n	ours		reads: ‥‥‥だめ！！‥‥‥\n; reads: に飛びかかろうと身構えた。\n<wait>
m/MS000F.BIN	0:0E	36	1185	1F01	君{08:72}{08:76}死んで{08:26}け{08:25}わ{02:08}‥\n‥{01:10}‥{08:76}勤めを果{08:4A}{08:24}{02:08}‥\n<wait>	-kun...... you mustn't die yet......\n...You have...not yet done what you must......\n<wait>	{04:FF}You mustn't die yet...\n...You still have your duty left to fulfill...\n<wait>	ours	draft	reads: 君‥‥まだ死んではいけないわ‥‥‥‥\n‥あなたは‥まだ勤めを果していない‥‥‥‥\n<wait>; reads: その時、 @rebase-tagdiff @seamfix-2026-09-05
m/MS000F.BIN	0:0E	37	1243	1FD2	声：		Voice:	ours		reads: の意識に呼びかける声があった。\n<wait>
m/MS000F.BIN	0:0E	38	1249	1FD3	{02:08}現世に戻{08:52}{08:72}そ{08:4A}{02:08}‥私を！！！\n<wait>		...Return to the mortal realm... and then... rescue me!!!\n<wait>	ours		reads: ‥‥‥現世に戻って‥‥そして‥‥‥‥私を！！！\n<wait>
m/MS000F.BIN	0:0E	39	1290	1FD0	優しい女性の声が響き、そ{08:4A}一陣の豪風が巻き起こ{08:51}。\n<wait>		A gentle woman's voice echoes, and a fierce gust of wind kicks up.\n<wait>	ours		reads: 優しい女性の声が響き、そして一陣の豪風が巻き起こった。\n<wait>; reads: ‥‥‥だめ！！‥‥‥\n
m/MS000F.BIN	0:0E	40	1357	1F01	はたまらず、{08:79}風に吹き飛ば{03:0C}、間一髪で、黄泉醜女の{08:0C}を\nかわす{08:46}が出来た。\n<wait>	, helpless, was swept up by the wind, and by a hair's breadth\nmanaged to dodge Yomotsu-Shikome's attack.\n<wait>	{04:FF}, unable to resist, was swept up by the wind, and by a hair's breadth,\nmanaged to dodge Yomotsu-Shikome's attack.\n<wait>	ours	draft	reads: はたまらず、その風に吹き飛ばされ、間一髪で、黄泉醜女の攻撃を\nかわすことが出来た。\n<wait>; reads: 君‥‥まだ死んではいけないわ‥‥‥‥\n‥あなたは‥まだ勤めを果していない‥‥‥‥\n<wait> @rebase-tagdiff @seamfix-2026-09-05
m/MS000F.BIN	0:0E	41	1443	1F01	は{08:79}{08:7E}風に吹き飛ば{03:0C}、真っ暗な空間へと飛ば{03:0C}{08:21}。\n	 was carried off by that same wind, into a pitch-black void.\n	{04:FF} was carried off by the wind just as it was,\nblown away into a pitch-black void.\n	ours	draft	reads: はそのまま風に吹き飛ばされ、真っ暗な空間へと飛ばされていった。\n; reads: はそのまま風に吹き飛ばされ、真っ暗な空間へと飛ばされていった。\n @rebase-tagdiff @seamfix-2026-09-05
m/MS000F.BIN	0:0E	42	1499	1FD2	黄泉醜女：		Yomotsu-Shikome:	ours		reads: ‥‥‥現世に戻って‥‥そして‥‥‥‥私を！！！\n<wait>
m/MS000F.BIN	0:0E	43	1511	1FD3	待て！！　{08:45}より先{08:62}{08:6C}な死者のみの世界ぞ！\nそなたを通す訳にはゆかぬ！！\n<wait>		Wait!! Beyond here lies a realm for the truly dead alone!\nI cannot let you pass!!\n<wait>	ours		reads: 待て！！　ここより先は、完全な死者のみの世界ぞ！\nそなたを通す訳にはゆかぬ！！\n<wait>; reads: 優しい女性の声が響き、そして一陣の豪風が巻き起こった。\n<wait>
m/MS000F.BIN	0:0E	44	1591	1FD2	黄泉醜女：		Yomotsu-Shikome:	ours		reads: はたまらず、その風に吹き飛ばされ、間一髪で、黄泉醜女の攻撃を\nかわすことが出来た。\n<wait>
m/MS000F.BIN	0:0E	45	1603	1FD3	無理に通ろうと言うので{08:3F}ば、{08:82}では済まぬぞ。\nそなたを魂の一欠けも残さずに、喰うてく{08:2F}わ！！\n<wait>		If you try to force your way through, you won't get off easy.\nI'll devour you, down to the very last scrap of your soul!!\n<wait>	ours		reads: 無理に通ろうと言うのであれば、ただでは済まぬぞ。\nそなたを魂の一欠けも残さずに、喰うてくれるわ！！\n<wait>; reads: はそのまま風に吹き飛ばされ、真っ暗な空間へと飛ばされていった。\n
m/MS000F.BIN	0:0E	46	1703	1FD2	黄泉醜女：		Yomotsu-Shikome:	ours		
m/MS000F.BIN	0:0E	47	1715	1FD3	魂ま{08:56}喰えば、蘇る事はおろか、転生すらも出来ぬ{02:08}\nそなたの存在自体が、消え失{08:2A}の{08:81}！！\n		Should I devour your very soul, you'd lose not just revival,\nbut even reincarnation -- your very existence would be erased!!\n	ours		reads: 魂までも喰えば、蘇る事はおろか、転生すらも出来ぬ‥‥‥\nそなたの存在自体が、消え失せるのじゃ！！\n; reads: 待て！！　ここより先は、完全な死者のみの世界ぞ！\nそなたを通す訳にはゆかぬ！！\n<wait>
m/MS000F.BIN	0:0E	48	1817	1FB2	立ち向かう		Stand and fight	ours		menu option, declared width 20 columns
m/MS000F.BIN	0:0E	49	1829	1FB2	逃げる		Run away	ours		menu option, declared width 20 columns; reads: 無理に通ろうと言うのであれば、ただでは済まぬぞ。\nそなたを魂の一欠けも残さずに、喰うてくれるわ！！\n<wait>
m/MS000F.BIN	0:0E	50	1857	1FD2	黄泉醜女：		Yomotsu-Shikome:	ours		
m/MS000F.BIN	0:0E	51	1869	1FD3	おのれ！！　{08:76}、命運尽きておらぬ{08:5E}を{02:08}！\n命を粗末にしお{08:52}{08:72}！！\n<wait>		Curse you!! Your fate was not yet at its end...!\nAnd yet you throw your life away so carelessly...!!\n<wait>	ours		reads: おのれ！！　まだ、命運尽きておらぬものを‥‥‥！\n命を粗末にしおって‥‥！！\n<wait>; reads: 魂までも喰えば、蘇る事はおろか、転生すらも出来ぬ‥‥‥\nそなたの存在自体が、消え失せるのじゃ！！\n
m/MS000F.BIN	0:0E	52	1941	1FD2	黄泉醜女：		Yomotsu-Shikome:	ours		menu option, declared width 20 columns
m/MS000F.BIN	0:0E	53	1953	1FD3	{08:7A}に命がいらぬの{08:7D}望み通り、わらわが喰うてやろうぞ！！\n<wait>		If you care so little for your life, then as you wish,\nI shall devour you!!<wait>	ours		reads: そんなに命がいらぬのなら望み通り、わらわが喰うてやろうぞ！！\n<wait>; menu option, declared width 20 columns
m/MS000F.BIN	0:0E	54	2027	1F01	は逃げ出{08:4B}。\n<wait>	 ran away.\n<wait>	{04:FF} took off running.\n<wait>	ours	draft	reads: は逃げ出した。\n<wait>; reads: は逃げ出した。\n<wait> @rebase-tagdiff @ours-2026-09-05
m/MS000F.BIN	0:0E	55	2048	1FD2	黄泉醜女：	Yomotsu-shikome:	Yomotsu-Shikome:	ours	draft	@ours-2026-09-05
m/MS000F.BIN	0:0E	56	2060	1FD3	逃げるのかや！？\n<wait>		Running away, are you!?\n<wait>	ours		
m/MS000F.BIN	0:0E	57	2085	1FD2	黄泉醜女：		Yomotsu-Shikome:	ours		reads: おのれ！！　まだ、命運尽きておらぬものを‥‥‥！\n命を粗末にしおって‥‥！！\n<wait>
m/MS000F.BIN	0:0E	58	2097	1FD3	{08:72}まあよい。二度とわらわの眼前に現{08:2F}で{08:25}ぞ！！\n<wait>		...Very well. Do not show your face before me again!!\n<wait>	ours		reads: ‥‥まあよい。二度とわらわの眼前に現れるでないぞ！！\n<wait>
m/MS000F.BIN	0:0E	59	2152	1FD0	黄泉醜女の言葉が、終わるか終わら{08:25}かのうちに、ゴオッと{08:68}音と共に\n一陣の豪風が巻き起こ{08:51}。\n<wait>		Before Yomotsu-Shikome's words even finish, a roaring\ngust of wind erupts.\n<wait>	ours		reads: 黄泉醜女の言葉が、終わるか終わらないかのうちに、ゴオッという音と共に\n一陣の豪風が巻き起こった。\n<wait>; reads: そんなに命がいらぬのなら望み通り、わらわが喰うてやろうぞ！！\n<wait>
m/MS000F.BIN	0:0E	60	2255	1FD2	黄泉醜女：		Yomotsu-Shikome:	ours		reads: は逃げ出した。\n<wait>
m/MS000F.BIN	0:0E	61	2267	1FD3	そなたの命運は尽きてはおらぬ！\n{08:45}{08:42}去ねい！！！\n<wait>		Your fate has not yet run its course!\nBegone from this place!!!\n<wait>	ours		reads: そなたの命運は尽きてはおらぬ！\nここから去ねい！！！\n<wait>
m/MS000F.BIN	0:0E	62	2323	1FD2	黄泉醜女：		Yomotsu-Shikome:	ours		
m/MS000F.BIN	0:0E	63	2335	1FD3	早くわらわの眼前{08:42}、消{08:28}の{08:81}！！\n<wait>		Vanish from before me, quickly!!\n<wait>	ours		reads: 早くわらわの眼前から、消えるのじゃ！！\n<wait>
m/MS000F.BIN	0:0E	64	2376	1FD0	黄泉醜女が叫{08:5F}瞬間、ゴオッと{08:68}音と共に一陣の豪風が巻き起こ{08:51}。\n<wait>		The instant Yomotsu-Shikome shouts, a roaring gust of wind erupts.\n<wait>	ours		reads: 黄泉醜女が叫んだ瞬間、ゴオッという音と共に一陣の豪風が巻き起こった。\n<wait>; reads: ‥‥まあよい。二度とわらわの眼前に現れるでないぞ！！\n<wait>
m/MS000F.BIN	0:0E	65	2455	1F01	{08:62}なす術も無く{08:79}風に吹き飛ば{03:0C}て{08:1F}。\n<wait>	, powerless to resist, was swept away by the wind.\n<wait>	{04:FF}, powerless to resist, was swept away by the wind.\n<wait>	ours	draft	reads: は、なす術も無くその風に吹き飛ばされてしまった。\n<wait>; reads: 黄泉醜女の言葉が、終わるか終わらないかのうちに、ゴオッという音と共に\n一陣の豪風が巻き起こった。\n<wait> @rebase-tagdiff @seamfix-2026-09-05
m/MS000F.BIN	0:0E	66	2498	1FBA	黄泉醜女の姿が、あ{08:53}言う間に小さくなり、		Yomotsu-Shikome's figure shrinks away in an instant,	ours		reads: 黄泉醜女の姿が、あっと言う間に小さくなり、
m/MS000F.BIN	0:0E	67	2544	1F01	は真っ暗な空間へと\n飛ば{03:0C}{08:21}。\n<wait>	 was carried off\ninto a pitch-black void.\n<wait>	{04:FF} was carried off\ninto a pitch-black void.\n<wait>	ours	draft	reads: は真っ暗な空間へと\n飛ばされていった。\n<wait>; reads: そなたの命運は尽きてはおらぬ！\nここから去ねい！！！\n<wait> @rebase-tagdiff @seamfix-2026-09-05
m/MS000F.BIN	0:0E	68	2580	1FBA	誰も{08:24}真っ暗な空間を、上へ下へと吹き飛ば{03:0C}て行くうち、\nいつ{08:86}		Tossed up and down through the empty, pitch-black void, before long\n	ours		reads: 誰もいない真っ暗な空間を、上へ下へと吹き飛ばされて行くうち、\nいつしか
m/MS000F.BIN	0:0E	69	2647	1F01	{08:62}意識を失っ{08:21}{02:08}\n<wait>	 slipped away from consciousness......\n<wait>	{04:FF} slipped from consciousness...\n<wait>	ours	draft	reads: は、意識を失っていった‥‥‥\n<wait>; reads: 早くわらわの眼前から、消えるのじゃ！！\n<wait> @rebase-tagdiff @seamfix-2026-09-05
