# Giten item / equipment / gem database (et/ET0001.BIN)
# Edit en_name and en_desc.  Leave a cell empty to keep the Japanese.
# index	type	jp_name	en_name	jp_desc	en_desc	status	note
581	16	白銀の鱗	Silver Scales	銀製の鱗を繋いで造った獣用の被い。	A covering for beasts made of linked silver scales.	draft	
582	16	天羽衣	Celestial Robe	女神の羽衣である。	The celestial robe of a goddess.	draft	
583	16	業火の鎧	Hellfire Armour	地獄の炎のパワーを秘めている。	It holds the power of the fires of hell.	draft	
584	16	ヴァルキリーメイル	Valkyrie Mail	ドラゴンの鱗で作られた女性用の鎧。	Women's armour made from dragon scales.	draft	
585	16	アトムアーマー	Atom Armour	割られることの無い鎧。	Armour that cannot be split.	draft	
586	16	黄金羊の毛皮	Golden Fleece	強力な治癒・回復の魔力を持つとされる黄金羊の毛皮。	The fleece of the golden ram, said to hold a powerful magic of healing and recovery.	draft	
587	16	黄金馬甲	Golden Barding	金メッキを施された、馬用の神聖鎧。	Sacred gilded armour for a horse.	draft	
588	16	八雲の鎧	Yakumo Armour	国津神の力の込められた鎧。	Armour with the power of the earthly gods worked into it.	draft	
589	16	黄金の鱗	Golden Scales	金製の鱗を繋いで造った獣用の被い。	A covering for beasts made of linked gold scales.	draft	
590	16	光の羽衣	Robe of Light	光輝く女神たちの衣服。	The shining clothing of the goddesses.	draft	
591	16	アーマノイドΣ	Armanoid Sigma	サイバネテックとロボット工学により生み出された人工知能アーマー。	Artificial-intelligence armour brought forth by cybernetics and robotics.	draft	
592	16	白虎の戦衣	Byakko War Robe	白虎の毛皮で造られた魔法の武衣。	Magic war clothing made from the pelt of the White Tiger.	draft	
593	16	虹色の鱗	Rainbow Scales	魔力を込めた鱗を繋いで造った獣用の被い。	A covering for beasts made of linked scales with magic in them.	draft	
594	16	アーマノイドΩ	Armanoid Omega	サイバネテックとロボット工学の髄を結集して作られたアーマー。	Armour built by gathering the very marrow of cybernetics and robotics.	draft	
595	16	アヴァロンの鎧	Avalon Armour	ダヌー神族の天界の力が込められた鎧。	Armour with the heavenly power of the Danu gods worked into it.	draft	
596	16	ギガントアーマー	Gigant Armour	巨人の大鎧。鎧自体には、特殊な魔力は無いが、これだけの巨大な鎧はそれだけで充分に力を発揮する。	A giant's great armour. The armour itself holds no special magic, but armour of this size does quite enough on its own.	draft	
597	16	ギルガメシュの鎧	Gilgamesh's Armour	英雄ギルガメシュが着けていたという黄金の甲冑。	The golden armour the hero Gilgamesh is said to have worn.	draft	
598	16	豊穣の鎧	Plenty Armour	バール神の祝福を受けた胴鎧。	A cuirass that has received the blessing of the god Baal.	draft	
599	16	ゾハールアーマー	Zohar Armour	ヘブライ神族の天界の力が込められた鎧。	Armour with the heavenly power of the Hebrew gods worked into it.	draft	
600	16	ヴァルハラアーマー	Valhalla Armour	アース神族の天界の力の込められた鎧。	Armour with the heavenly power of the Aesir worked into it.	draft	
601	16	ガイアーズチェイン	Gaia's Chain	地母神との強い絆をもった、チェインメイル。	Chain mail with a strong bond to the earth mother goddess.	draft	
602	16	天津鎧	Amatsu Cuirass	日本の天界の力を集中して作り上げた霊験あらたかな鎧である。	Armour of true miraculous virtue, built by gathering the power of the heavens of Japan.	draft	
603	17	脂ぎった篭手	Greasy Gauntlets	悪魔が使い古した不潔で臭う小手	Filthy, stinking gauntlets, worn out by a demon.	draft	
604	17	レザーグラブ	Leather Gloves	厚手の合成皮革製の手袋	Gloves of heavy synthetic leather.	draft	
605	17	カイザーナックル	Kaiser Knuckle	拳にはめて使用する。拳を強化し打撃力を増す	Worn over the fist. It strengthens the fist and increases the impact.	draft	
606	17	小さな篭手	Small Gauntlets	小型ヒューマノイドの使えるグローブ	Gloves that small humanoids can use.	draft	
607	17	ＤＢグラブ	DB Gloves	ＤＢ支給の合成皮革グラブ。	Synthetic leather gloves issued to Devil Busters.	draft	
608	17	バクラー	Buckler	丸い鉄の盾。	A round iron shield.	draft	
609	17	ハイパー軍手	Hyper Work Gloves	セラミックファイバーで織られその能力は従来の軍手を凌駕する。	Woven from ceramic fibre, they far outdo the ordinary sort.	draft	
610	17	ジキタリス	Digitalis	和名はキツネの手袋であるが、妖精の手袋の事	Called fox's gloves in Japanese, but they are the gloves of the fairies.	draft	
611	17	スチールシールド	Steel Shield	鋼鉄製の盾。重いが、護りは堅い。	A shield of steel. Heavy, but it guards well.	draft	
612	17	マジックミトン	Magic Mittens	耐火処理を施されたミトン。火炎魔法や火炎攻撃のダメージを軽減する。	Fireproofed mittens. They soften the damage of fire magic and fire attacks.	draft	
613	17	ドーマン手袋	Doman Gloves	六芒星の護符の付いた、魔力の秘められた白手袋	White gloves with a six-pointed ward on them, and magic hidden inside.	draft	
614	17	メタルグラブ	Metal Gloves	チタン合金トゲトゲもイカすグラブ	Titanium alloy gloves, and the spikes look sharp too.	draft	
615	17	ガントレット	Gauntlets	中世の騎士が着けていた籠手。骨董品。	The gauntlets a medieval knight wore. An antique.	draft	
616	17	鱗の篭手	Scale Gauntlets	正体不明の生物の鱗で覆われたガントレット	Gauntlets covered in the scales of some unidentified creature.	draft	
617	17	アイアンクロー	Iron Claw	攻撃力を増す、爪の付いたグラブ	Clawed gloves that increase attack power.	draft	
618	17	風の翼	Wings of Wind	回避能力に重点を置いた、風の呪文付の翼	Wings with a spell of wind on them, given over to evasion.	draft	
619	17	猿の手	Monkey's Paw	猿の腕を模した腕部防具	Arm armour shaped after a monkey's arm.	draft	
620	17	ビッグハンド	Big Hand	巨大な革手袋	Enormous leather gloves.	draft	
621	17	ハイテックグラブ	Hi-Tech Gloves	まずまずの性能を持つ、普及形のハイテク機能搭載ガントレット。	Common gauntlets carrying high-technology functions of fair performance.	draft	
622	17	猫又グローブ	Nekomata Gloves	猫の手を模したグローブ。	Gloves shaped after a cat's paws.	draft	
623	17	アクアハンド	Aqua Hand	水の精霊の力を秘めたグローブ。	Gloves with the power of the water spirit hidden in them.	draft	
624	17	アームブースター	Arm Booster	腕の筋力や瞬発力を強化する腕部防具。	Arm armour that strengthens the muscle and the sudden power of the arm.	draft	
625	17	愛の翼	Wings of Love	魅力を増す、美しい翼	Beautiful wings that increase Charm.	draft	
626	17	ジャミングアーム	Jamming Arm	精神攻撃を中和する電波？を発する腕部防具	Arm armour that gives off radio waves (?) which neutralise mental attacks.	draft	
627	17	アダマントアーム	Adamantite Arm	特殊合金製の腕部防具	Arm armour of the special alloy.	draft	
628	17	デモンスハンド	Demon's Hand	魔界で作られた、悪魔用ガントレット	Gauntlets for demons, made in the demon world.	draft	
629	17	サイバーアーム	Cyber Arm	サイバネテックを活かした、高性能コンバットグローブ	High-performance combat gloves that make the most of cybernetics.	draft	
630	17	ジャイアントハンド	Giant Hand	巨大な金属製グローブ	Enormous metal gloves.	draft	
631	17	デミアンハンズ	Demian Hands	混沌の力を秘めた魔性のグローブ	Demonic gloves with the power of chaos hidden in them.	draft	
632	17	ドラウプニル	Draupnir	北欧神話に登場する魔法の腕輪。	The magic armband of Norse myth.	draft	
633	17	光の翼	Wings of Light	装備することにより、光輝く翼となる	Equip them and they become shining wings.	draft	
634	17	ゴールドフィンガー	Goldfinger	神業を生み出す神秘なグローブ。	Mysterious gloves that bring forth the work of a god.	draft	
635	17	南海ガントレット	Nankai Gauntlet	南海社製、高性能ハイテクガントレット	A high-performance high-technology gauntlet by the Nankai company.	draft	
636	17	メイニアハンズ	Maniac Hands	マニアックな各種機能を取り揃えたハイテクグローブ　だが、ゲームには直接関係無い機能ばかり。	High-technology gloves fitted with every kind of specialist function. None of which has anything to do with the game.	draft	
637	17	業火の籠手	Hellfire Gauntlets	地獄の業火より造られた豪華な篭手	Gorgeous gauntlets forged from the fires of hell.	draft	
638	17	時の翼	Wings of Time	高速回避を可能にする、究極の翼	The ultimate wings, which make high-speed evasion possible.	draft	
639	17	シュツルムグラブ	Sturm Gloves	大破壊前に極秘に開発されていた機動装甲服の腕部パーツ	The arm section of the powered armour developed in secret before the Great Destruction.	draft	
640	17	漆黒の手袋	Jet-Black Gloves	妖しき魔力を秘めた手袋。人ならぬ者にしか装備できない	Gloves with a strange magic hidden in them. Only those who are not human can equip them.	draft	
641	17	青龍の篭手	Azure Dragon Guard	龍気をまとった腕部防具。装備者の攻撃力を増強する	Arm armour wrapped in dragon force. It strengthens the wearer's attack power.	draft	
642	17	ヴァルキリーアーム	Valkyrie Gauntlet	天駆ける戦いの女神ヴァルキリーのガントレット	The gauntlet of the Valkyrie, the war goddess who rides the sky.	draft	
643	17	デスフィンガー	Death Fingers	死神の手甲。金縛りにあうことが無くなる。	The hand armour of a god of death. You will no longer be bound.	draft	
644	17	アグニの手	Hand of Agni	炎の神アグニの燃える手，炎に対する耐性を付与されている	The burning hand of Agni, god of fire. It grants resistance to flame.	draft	
645	17	豊穣の篭手	Plenty Gauntlets	バール神の祝福を受けた籠手。	Gauntlets that have received the blessing of the god Baal.	draft	
646	17	ギルガメシュの篭手	Gilgamesh's Gauntlet	英雄ギルガメシュが着けていたという黄金の籠手。	The golden gauntlets the hero Gilgamesh is said to have worn.	draft	
647	17	天津篭手	Amatsu Gauntlets	天津神族の天界よりの力を秘めた篭手。	Gauntlets with the power of the heavenly realm of the Amatsu gods hidden in them.	draft	
648	17	ヌァザの手	Hand of Nuada	ヌァザ神の義手を模した篭手。ヌァザ神自身の力が手に宿るという。	Gauntlets shaped after the god Nuada's artificial arm. The god's own power is said to dwell in the hand.	draft	
649	18	ひよこサンダル	Chick Sandals	圧力を加えると音が発生する機構を組み込んだサンダル。	Sandals built with a mechanism that squeaks when pressure is put on them.	draft	
650	18	レザーサンダル	Leather Sandals	革製のサンダル。	Sandals made of leather.	draft	
651	18	小さなブーツ	Small Boots	小型の妖精や地霊用に造られた、多少魔法防御を持ったブーツ。	Boots made for small fairies and earth spirits, with a little magic defence.	draft	
652	18	レザーブーツ	Leather Boots	厚手の合成皮革製のブーツ。	Boots of heavy synthetic leather.	draft	
653	18	セイフブーツ	Safe Boots	耐電対策がされている工事現場用ゴムブーツの強化版だ！！	Insulated rubber boots for a building site, strengthened!!	draft	
654	18	ジャングルブーツ	Jungle Boots	いかな場所での使用にも耐える、丈夫な合成皮革ブーツ。耐魔用の護符のロゴ入り。	Tough synthetic leather boots that stand up to use anywhere, marked with the logo of an anti-magic ward.	draft	
655	18	ＤＢブーツ	DB Boots	デビルバスター支給の合成皮革ブーツ。	Synthetic leather boots issued to Devil Busters.	draft	
656	18	鉛の蹄鉄	Lead Horseshoes	鉛を多用した蹄鉄。防御力があり、耐魔性に富むが重い。	Horseshoes with a great deal of lead in them. They defend well and resist magic, but they are heavy.	draft	
657	18	エーテルブーツ	Aether Boots	霊体用のエーテルで作られたブーツ	Boots made of aether for spirit bodies.	draft	
658	18	アタックブーツ	Attack Boots	金属プレートで補強した戦闘用ブーツ。	Fighting boots reinforced with metal plate.	draft	
659	18	クロウブラッド	Blood Claw	常に血に染まった鳥の鉤爪。	A bird's talons, forever stained with blood.	draft	
660	18	ワイルドレッグス	Wild Legs	野性の力を秘めた獣用の四つ足ブーツ	Four-footed boots for beasts, with the power of the wild hidden in them.	draft	
661	18	ラトルテイル	Rattle Tail	ガラガラヘビの尾を模した蛇尾用の防具。尾を振ることで音を発して相手を威嚇し委縮させる。	Tail armour shaped after a rattlesnake's tail. Shaking it makes a sound that threatens the enemy and cows them.	draft	
662	18	妖精の靴	Fairy Shoes	妖精の履く魔法のブーツ。	The magic boots that fairies wear.	draft	
663	18	スケイルテイル	Scale Tail	鱗で護られた尾用装備。	Tail equipment protected by scales.	draft	
664	18	ビッグフット	Big Foot	巨大な靴。荒い毛が生えている。	Enormous shoes, with coarse hair growing on them.	draft	
665	18	イーグルクロウ	Eagle Claw	鷲の鉤爪。攻撃力を向上させる。	An eagle's talons. They improve attack power.	draft	
666	18	ジェットブーツ	Jet Boots	臨機加速用のブースターが付いた戦闘用ブーツ。	Fighting boots with a booster for sudden acceleration.	draft	
667	18	バイオブーツ	Bio Boots	生きているブーツ。危険を察知すると、覚醒物質を抽出する。装備者の汗や老廃物を餌にする。	Living boots. When they sense danger they extract a stimulant. They feed on the wearer's sweat and waste.	draft	
668	18	スカイヒール	Sky Heels	かかと部分に緊急加速用のブースターを装備した女性用の靴。	Women's shoes with a booster in the heel for emergency acceleration.	draft	
669	18	超鉄下駄	Iron Geta	巨大な鉄下駄。防御力はある。	Enormous iron geta. They do defend.	draft	
670	18	テトラレッグス	Tetra Legs	四方位の加護を得ている、魔力の強い四つ足ブーツ。	Four-footed boots strong in magic, under the protection of the four directions.	draft	
671	18	ＴＡＫＡＩブーツ	TAKAI Boots	ＴＡＫＡＩ社製のハイテクブーツ	High-technology boots by the TAKAI company.	draft	
672	18	ヘビメタ蹄鉄	Heavy Metal Shoes	重金属製トゲトゲ付の蹄鉄。攻撃力を増す。	Studded horseshoes of heavy metal. They increase attack power.	draft	
673	18	鋼鱗長尾	Steel Scale Tail	鋼鉄の薄片を繋ぎあわせて造られた蛇尾用の防具。	Tail armour made of thin steel plates linked together.	draft	
674	18	アサシンブーツ	Assassin Boots	刃物がつま先から出る、暗殺用特殊ブーツ。	Special boots for assassination, with a blade that springs from the toe.	draft	
675	18	レオレッグス	Leo Legs	獅子の力を得られる、四つ足ブーツ。	Four-footed boots that grant the strength of the lion.	draft	
676	18	韋駄天の脚絆	Idaten Gaiters	飛ぶように速く走れる魔力を持った脚絆。	Gaiters with the magic to let you run as though flying.	draft	
677	18	レッグチャージャー	Leg Charger	ジェットブーツをパワーアップさせたもの。爆発的な加速力を誇る。	The Jet Boots, powered up. Their acceleration is explosive.	draft	
678	18	メタレッグス	Meta Legs	いかなる獣の足にもフィットする、魔法の四つ足ブーツ。	Magic four-footed boots that fit the feet of any beast at all.	draft	
679	18	デビルパンプス	Devil Pumps	魔性の魅力を発揮するハイヒール	High heels that give off a demonic charm.	draft	
680	18	テイルハーケン	Tail Haken	鋭利なハーケンが先についている蛇尾用の防具。	Tail armour with a sharp piton fitted to the tip.	draft	
681	18	クラッシャーブー	Crusher Boo	今は亡き魔人ブーのために作られた巨大なブーツ	Enormous boots made for the late demon Majin Boo.	draft	
682	18	サイバネレッグス	Cybernetic Legs	運動神経のパルスを読み取り稼働する。装備者の運動能力を格段に向上させるブーツ。	Boots that read the pulses of the motor nerves to work. They improve the wearer's physical ability by a wide margin.	draft	
683	18	風切りの尾	Wind-Cutting Tail	衝撃系の魔法攻撃を打ち消す魔力の込められた羽根飾りがついた防具。	Armour with feather ornaments in which magic is worked to cancel impact-type magical attacks.	draft	
684	18	ヴィーザルブーツ	Vidar Boots	特殊合金のプレートで補強した強度の高いブーツ。ガネーシャが踏んでも壊れない。名称の由来は頑丈な魔法の靴を所持していたオーディン神の息子ヴィーザルから。	Boots of great strength, reinforced with plates of special alloy. Ganesha could tread on them and they would not break. Named for Vidar, son of Odin, who owned a pair of stout magic shoes.	draft	
685	18	ダンシングヒール	Dancing Heels	踊るように敵の攻撃を回避する、美しいパンプス。	Beautiful pumps that evade the enemy's attacks as though dancing.	draft	
686	18	天駆蹄鉄	Skyrunner Shoes	天駆けるかのごとく走れる、頑丈でフィットネスな蹄鉄。	Sturdy, well-fitting horseshoes that let you run as though racing across the sky.	draft	
687	18	ビーストレッグス	Beast Legs	獣族の力を引き出す優れた四つ足ブーツ。	Excellent four-footed boots that draw out the power of the beast races.	draft	
688	18	ファイアークロウ	Fire Claw	炎の属性を持ち、火炎に耐える力を与える鉤爪。	Talons of the fire attribute that grant the power to endure flame.	draft	
689	18	アストラルブーツ	Astral Boots	霊体用のアルトラル体で作られたブーツ	Boots made of astral matter for spirit bodies.	draft	
690	18	デモンズブーツ	Demon's Boots	魔界で作られた悪魔用の重厚なブーツ。	Heavy boots for demons, made in the demon world.	draft	
691	18	卑弥呼のサンダル	Himiko's Sandals	偉大なる巫女王の力を借りた、美しいサンダル。	Beautiful sandals that borrow the power of the great priestess-queen.	draft	
692	18	ハリケーンテイル	Hurricane Tail	ひとなぎでハリケーンを起こしたかのような攻撃力を発揮する尾用防具	Tail armour whose attack power is as though a single sweep raised a hurricane.	draft	
693	18	光陰の蹄鉄	Time's Horseshoes	時を駆けるごとくと謳われる、究極の蹄鉄。	The ultimate horseshoes, sung of as running as though racing through time.	draft	
694	18	ドラゴンテイル	Dragon Tail	龍の尾の装備。攻撃力を増すが、かなりの重量である。	Tail equipment of a dragon. It increases attack power, but it is considerably heavy.	draft	
695	18	モビルブーツ	Mobile Boots	内蔵エンジンにより、猛烈な力で稼働するブーツ。	Boots driven with tremendous force by a built-in engine.	draft	
696	18	ドラゴンレッグス	Dragon Legs	龍のために作られた、大型の四つ足ブーツ。	Large four-footed boots made for dragons.	draft	
697	18	シュツルムヒール	Sturm Heels	大破壊前に極秘に開発されていた機動装甲服の脚部部分。	The leg section of the powered armour developed in secret before the Great Destruction.	draft	
698	18	グリフォンクロウ	Griffon Claw	グリフォンの強力な鉤爪の力を付与されている。	It grants the power of the griffon's mighty talons.	draft	
699	18	エルメスのサンダル	Hermes's Sandals	ヘルメスの加護を得ているサンダル。	Sandals under the protection of Hermes.	draft	
700	18	トランプブーツ	Trump Boots	踏みつぶし用の巨人ブーツ	Giant's boots, for trampling.	draft	
701	18	ガイアレッグス	Gaia Legs	大地の加護を得ている、力強い四つ足ブーツ。	Powerful four-footed boots under the protection of the earth.	draft	
702	18	フィーンドブーツ	Fiend Boots	悪鬼が長年愛用しその鬼気を染み込ませたブーツ。	Boots long worn by a fiend, steeped in its terrible aura.	draft	
703	18	ギルガメシュの脚甲	Gilgamesh's Greaves	英雄ギルガメシュが着けていたという黄金の脚甲。	The golden greaves the hero Gilgamesh is said to have worn.	draft	
704	18	豊穣の脚甲	Plenty Greaves	バール神の祝福を受けた脚部防具。	Leg armour that has received the blessing of the god Baal.	draft	
705	18	天津脚甲	Amatsu Greaves	天津神の加護を得、疾風のように動ける神の脚甲。	Divine greaves under the protection of the heavenly gods, letting you move like a gale.	draft	
706	18	玄武の脚甲	Genbu Greaves	要塞のごとく頑健だが恐ろしく重い脚部防具。	Leg armour as solid as a fortress, and dreadfully heavy.	draft	
707	19	アミュレット	Amulet	身を護るお護り。悪い幻から身を護る。	A charm to protect you. It guards against evil illusions.	draft	
708	19	八尺瓊勾玉	Yasakani no Magatama	三種の神器のひとつ。ＨＰを自動的に回復させる。	One of the Three Sacred Treasures. It restores HP automatically.	draft	
709	19	八咫鏡	Yata no Kagami	三種の神器のひとつ。幻や混乱などから身を護る。邪を反射し、真実を映し出す。	One of the Three Sacred Treasures. It guards against illusion and confusion. It reflects evil and shows the truth.	draft	
710	19	ロザリオ	Rosary	玉のついた十字架。聖母と主の加護により、恐怖を克服できる。	A cross with beads on it. By the protection of the Virgin and the Lord, fear can be overcome.	draft	
711	19	白のタリスマン	White Talisman	邪悪を退ける魔力を行使できる。幻を退ける。	It can work magic that drives evil off. It turns illusions away.	draft	
712	19	黒のタリスマン	Black Talisman	暗黒の力を秘めたお護り。幸せを感じることがなくなる。	A charm with the power of darkness hidden in it. You will no longer feel happiness.	draft	
713	19	ペンタグラム	Pentagram	金縛りを回避できる、強力な護符。	A powerful ward that lets you avoid being bound.	draft	
714	19	銀のヒランヤ	Silver Hiranya	魔法を跳ね返す魔力を１回使える。精神力を上昇させる。	Magic that turns spells back, usable once. It raises Willpower.	draft	
715	19	太宰府の御守り	Dazaifu Charm	菅原道真のパワーにより学業が成就する。	By the power of Sugawara no Michizane, your studies will bear fruit.	draft	
716	19	銀の腕時計	Silver Wristwatch	銀製の少々魔力のある腕時計。	A silver wristwatch with a little magic about it.	draft	
717	19	銀の十字架	Silver Cross	邪悪な者を退ける魔力を持つ。	It holds the magic to drive the wicked off.	draft	
718	19	父の腕時計	Father's Watch	父の腕時計。	Your father's wristwatch.	draft	
719	19	英美の指輪	Emi's Ring	早坂が買ってくれた指輪。	The ring Hayasaka bought for her.	draft	
720	19	ブレスレット	Bracelet	お互いの尾をくわえた蛇を模したブレスレット。	A bracelet in the shape of serpents biting each other's tails.	draft	
721	19	琥珀のブローチ	Amber Brooch	素早さの魔力が込められている。	The magic of swiftness is worked into it.	draft	
722	19	銀のイヤリング	Silver Earrings	護りの魔力の込められたイヤリング。	Earrings with the magic of protection worked into them.	draft	
723	19	紫水晶のペンダント	Amethyst Pendant	魔を退ける力を秘めたペンダント。	A pendant with the power to drive off demons hidden in it.	draft	
724	19	使用せず２	Unused 2	使用せず	Unused.	draft	
725	19	鬼子母神の御守り	Kishimojin Charm	ハリティーの護り。	Hariti's protection.	draft	
726	19	龍宝珠	Dragon Orb	ＨＰを回復させる魔力の強い龍の宝玉。	A dragon's jewel, strong in the magic that restores HP.	draft	
727	19	アタックビット	Attack Bit	後方から攻撃支援を自動的にしてくれる、ビットボールのチーム。	A team of bit balls that support your attacks automatically from behind.	draft	
728	19	プロテクトビット	Protect Bit	盾となって護ってくれる、ビットボールのチーム。	A team of bit balls that shield and protect you.	draft	
729	19	バリアーユニット	Barrier Unit	魔法のバリアーを発生させる、霊的プラズマのチーム。	A team of spiritual plasma that raises a magical barrier.	draft	
730	19	サイトデバイス	Sight Device	ロボット用のオプション。銃攻撃の命中精度を高める。	An option for robots. It improves the accuracy of gun attacks.	draft	
731	19	使用せず３	Unused 3	使用せず	Unused.	draft	
732	19	Ａ.Ｒ.デバイス	A.R. Device	ロボット用のオプション。自動修復装置。　受けたダメージを少しずつ回復してゆく。	An option for robots. An automatic repair unit. It restores damage taken, a little at a time.	draft	
733	11	ニュートンブレイド	Newton Blade	ニュートン用の足に装着するカッター。	A cutter fitted to Newton's leg.	draft	
734	11	ＤＢブレイド	DB Blade	ＤＢ用に開発された、刃渡り４０cmほどのカタナ。	A katana with a blade of about 40cm, developed for Devil Busters.	draft	
735	11	ヒートバトン	Heat Baton	棍棒の先が、電気で高温になるハイテク兵器。	A high-technology weapon whose club head is heated by electricity.	draft	
736	11	ＤＢナイフ	DB Knife	ＤＢ用に開発された、刃の長いコンバットナイフ。	A long-bladed combat knife developed for Devil Busters.	draft	
737	11	ビッグジャック	Big Jack	超大型のジャックナイフ。	An enormous jack knife.	draft	
738	11	スパイクウィッブ	Spike Whip	刺の付いた痛そうな鞭。	A studded whip that looks like it hurts.	draft	
739	11	チェーンウィッブ	Chain Whip	自転車のチェーンを素材にした鞭。	A whip made out of bicycle chain.	draft	
740	11	聖王の剣	Holy King's Sword	バールの持つ最強の武器。	The mightiest weapon Baal carries.	draft	
741	11	女王の槍	Queen's Spear	アスタルテの持つ最強の槍。	The mightiest spear Astarte carries.	draft	
742	11	死の槍	Spear of Death	冥府の槍。	The spear of the underworld.	draft	
743	11	黄泉の鋏み	Shears of Yomi	タムズの鋏。	Tammuz's shears.	draft	
744	12	ニュートロン	Neutron	ニュートン用のレーザーガン。	A laser gun for Newton.	draft	
