# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	note
m/MS0060.BIN	0:04	9	280	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:04	10	288	1FD3	お願い{08:72}必ず次は来てね！！\n	Promise me that you won't do it again, okay?\n	reads: お願い‥‥必ず次は来てね！！\n @from-v005
m/MS0060.BIN	0:05	0	5	1FD0	{01:2E}の床に{08:62}まるで喰い散らか{03:0C}たかの様に、白骨が散乱{08:13}{02:08}\n<wait>	There are bones scattered everywhere throughout the room.\nIt's as if a beast had just finished eating its meal...\n<wait>	reads: 部屋の床には、まるで喰い散らかされたかの様に、白骨が散乱している‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:05	1	79	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:05	2	85	1FD3	な{08:5F}{08:72}{08:48}は！！\n<wait>	What the fuck?\n<wait>	reads: なんだ‥‥これは！！\n<wait> @from-v005
m/MS0060.BIN	0:05	3	113	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:05	4	119	1FD3	{02:0B}の骨ね{08:72}喰い散らか{08:4B}み{08:4E}だわ。\n<wait>	These are human bones...\n<wait>	reads: 人間の骨ね‥‥喰い散らかしたみたいだわ。\n<wait> @from-v005
m/MS0060.BIN	0:05	5	163	1FD0	{08:90}やら白骨{08:62}{02:0B}の物の{08:69}だ。\n<wait>	It appears that they are human bones.\n<wait>	reads: どうやら白骨は、人間の物のようだ。\n<wait> @from-v005
m/MS0060.BIN	0:05	6	198	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:05	7	204	1FD3	一体{08:72}{08:47}ビルで{08:62}何が起こっ{08:14}{08:5F}？\n<wait>	What the hell is going on in here?\n<wait>	reads: 一体‥‥このビルでは、何が起こっているんだ？\n<wait> @from-v005
m/MS0060.BIN	0:05	8	244	18	{08:90}やら白骨{08:62}{02:0B}の物の{08:69}だ。\n一体何がおこっ{08:14}のか{08:72}。\n	It appears that they are human bones.\nWhat on earth is going on in here?\n	reads: どうやら白骨は、人間の物のようだ。\n一体何がおこっているのか‥‥。\n @from-v005
m/MS0060.BIN	0:06	0	65	1FD2	{08:37}：		reads: 園田： @rebase-new
m/MS0060.BIN	0:06	1	71	1FD3	{02:08}	{02:08}	reads: ‥‥‥ @rebase-new
m/MS0060.BIN	0:06	2	77	00	{04:FF}！！\nあの{08:72}挑戦状を‥受け取{08:52}{08:42}{02:08}も‥う３日だ{08:72}\n<wait>		reads: ！！\nあの‥‥挑戦状を‥受け取ってから‥‥‥も‥う３日だ‥‥\n<wait> @rebase-new
m/MS0060.BIN	0:06	3	135	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:06	4	141	1FD3	{08:48}{08:72}以上{08:72}関係無い{02:08}人‥を{02:08}巻き込む‥訳には\nい‥かな{02:08}い{02:08}‥\n<wait>	Katsuragi. It's been three days since Adonis sent us the challenge.\n<wait>	reads: これ‥‥以上‥‥関係無い‥‥‥人‥を‥‥‥巻き込む‥訳には\nい‥かな‥‥‥い‥‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:06	5	211	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:06	6	217	1FD3	爆心{08:72}地へ{08:72}行く{08:5F}{02:08}！！！\n<wait>	We can't let any more innocent people die because of us.\n<wait>	reads: 爆心‥‥地へ‥‥行くんだ‥‥‥！！！\n<wait> @from-v005
m/MS0060.BIN	0:06	7	253	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:06	8	263	00	{04:FF}！！\nアドニス{08:42}の挑戦状を受け取{08:52}{08:42}、{08:5C}３日だぞ！\n<wait>		reads: ！！\nアドニスからの挑戦状を受け取ってから、もう３日だぞ！\n<wait> @rebase-new
m/MS0060.BIN	0:06	9	323	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:06	10	329	1FD3	{08:48}以上、関係無い人を巻き込む訳に{08:26}か{08:25}！\n<wait>	We can't let any more innocent people die because of us.\n<wait>	reads: これ以上、関係無い人を巻き込む訳にはいかない！\n<wait> @from-v005
m/MS0060.BIN	0:06	11	378	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:06	12	384	1FD3	爆心地へ行こう！！！\n<wait>	Let's head down to the Ground Zero!\n<wait>	@from-v005
m/MS0060.BIN	0:06	13	414	1FD0	アドニス{08:42}の挑戦状を受け取{08:52}{08:42}、{08:5C}３日経っ{08:14}。\nと、{08:68}{08:46}{08:62}関係の無い{02:0B}が３人磔に{03:0C}た{08:46}を意味{08:8E}。\n<wait>	It's been three days since Adonis sent you the challenge.\nThat's to say, three innocent people have died.\n<wait>	reads: アドニスからの挑戦状を受け取ってから、もう３日経っている。\nと、いうことは、関係の無い人間が３人磔にされたことを意味する。\n<wait> @from-v005
m/MS0060.BIN	0:06	14	532	1FB2	{01:36}行かなきゃ‥	We should hurry...	reads: そろそろ行かなきゃ‥; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:06	15	548	1FB2	俺の知{08:51}{08:46}か	Don't care	reads: 俺の知ったことか; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:06	16	574	0F	{01:7B}	{01:7B}	reads: 
m/MS0060.BIN	0:06	17	577	00	{01:36}行かなくては{02:08}{08:72}\n{08:5C}{08:48}以上、関係無い人を巻き込む訳に{08:26}か{08:25}{02:08}‥\n<wait>		reads: そろそろ行かなくては‥‥‥‥‥\nもうこれ以上、関係無い人を巻き込む訳にはいかない‥‥‥‥\n<wait>
m/MS0060.BIN	0:06	18	652	00	{04:FF}はそう考え、爆心地コロシアムへと向{08:18}{08:72}\n<wait>	With that, you begin heading towards the Colosseum.\n<wait>	reads: はそう考え、爆心地コロシアムへと向かった‥‥\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:06	19	700	18	俺の知{08:51}{08:46}か{02:08}‥\n<wait>	Why should you care?\n<wait>	reads: 俺の知ったことか‥‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:06	20	727	00	{04:FF}はそう考{08:41}。\n<wait>{03:0B}{08:47}{08:7E}無視し続け、アドニスに憶病者よばわり{03:0C}るのも癪で{08:7B}。\n<wait>	People die all the time. It's just how the world is.\n<wait>Then again, Adonis might think that you're a coward if you\nkeep ignoring him. You wouldn't want that, would you?\n<wait>	reads: はそう考えた。\n<wait>しかし、このまま無視し続け、アドニスに憶病者よばわりされるのも癪である。\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:06	21	815	00	{04:FF}{08:62}やはり爆心地コロシアムへ向かう事に{08:4B}{08:72}\n<wait>	With that, you begin heading towards the Colosseum.\n<wait>	reads: は、やはり爆心地コロシアムへ向かう事にした‥‥\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:08	0	7	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:08	1	22	00	{04:FF}。\nメイちゃんの為にも、戻る訳には行か{08:25}ぜ。\n	Katsuragi. We can't turn back. For Mei's sake.\n	reads: 。\nメイちゃんの為にも、戻る訳には行かないぜ。\n @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:08	2	71	18	メイちゃんの為だ。戻る訳には行か{08:25}！\n<wait>	We can't turn back. For Mei's sake.\n<wait>	reads: メイちゃんの為だ。戻る訳には行かない！\n<wait> @from-v005
m/MS0060.BIN	0:08	3	117	1FD0	メイちゃんの為だ。戻る訳には行か{08:25}{02:08}。\n<wait>	We can't turn back. For Mei's sake...\n<wait>	reads: メイちゃんの為だ。戻る訳には行かない‥‥‥。\n<wait> @from-v005
m/MS0060.BIN	0:09	0	7	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:09	1	13	1FD3	{08:45}は{02:08}‥\n<wait>	Wh-What is this place?...\n<wait>	reads: ここは‥‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:09	2	38	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:09	3	44	1FD3	{08:45}は{02:08}‥\n<wait>	Wh-What is this place?...\n<wait>	reads: ここは‥‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:09	4	61	1FD0	{01:2E}の内部{08:62}沢山の機械に埋め尽く{03:0C}て{08:64}。\n{08:90}やら仕掛け時計の内部{02:08}‥機械室の様だ。\n<wait>	You stumble into a room filled with all sorts of machinery.\nIt appears that you are inside a giant clock.\n<wait>	reads: 部屋の内部は、沢山の機械に埋め尽くされていた。\nどうやら仕掛け時計の内部‥‥‥‥機械室の様だ。\n<wait> @from-v005
m/MS0060.BIN	0:09	5	147	1FBA	恐らく、破壊後{08:42}は一度も動か{03:0C}て{08:24}の{08:8C}。\n巨大な歯車の所々に錆が浮かび、室内は静寂に包まれて{08:64}。\n<wait>	The gears are covered in a layer of rust, making it clear that\nthis clock has not been in operation since the day of the rapture.\n<wait>	reads: 恐らく、破壊後からは一度も動かされていないのだろう。\n巨大な歯車の所々に錆が浮かび、室内は静寂に包まれていた。\n<wait> @from-v005
m/MS0060.BIN	0:09	6	256	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:09	7	262	1FD3	{02:08}こう{08:4A}見ると、何だか壮絶だな。\n<wait>	It's... It's kinda wild looking at it like this.\n<wait>	reads: ‥‥‥こうして見ると、何だか壮絶だな。\n<wait> @from-v005
m/MS0060.BIN	0:09	8	303	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:09	9	309	1FD3	まるで、死んで{08:40}様だ。\n<wait>	It makes it seem like the whole thing was dead.\n<wait>	reads: まるで、死んでいる様だ。\n<wait> @from-v005
m/MS0060.BIN	0:09	10	340	1FD0	{08:37}がそう呟{08:64}時、	Right as Sonoda says that,\n	reads: 園田がそう呟いた時、 @from-v005
m/MS0060.BIN	0:09	11	366	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:09	12	372	1FD3	{02:08}こう{08:4A}みると{02:08}凄いわね。\n<wait>	It's... It's kinda wild looking at it like this.\n<wait>	reads: ‥‥‥こうしてみると‥‥‥凄いわね。\n<wait> @from-v005
m/MS0060.BIN	0:09	13	407	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:09	14	413	1FD3	まるで、死んでるみ{08:4E}{02:08}\n<wait>	It makes it seem like the whole thing was dead.\n<wait>	reads: まるで、死んでるみたい‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:09	15	444	1FD0	{08:31}がそう呟{08:64}時、	Right as Rui says that,\n	reads: 泪がそう呟いた時、 @from-v005
m/MS0060.BIN	0:09	16	465	1FD0	じ{08:53}見{08:14}と、圧倒{03:0C}る{08:5E}が{08:7B}{02:08}\n”死”の匂いが漂{08:52}くる{08:69}だ{02:08}\n<wait>	There's something strange about looking at it like this.\nIt's as if the whole place smelled of death.\n<wait>	reads: じっと見ていると、圧倒されるものがある‥‥‥\n”死”の匂いが漂ってくるようだ‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:09	17	533	00	{04:FF}の胸に、{08:7A}思いがよぎ{08:51}{08:79}時、\n	Right as that thought crosses your mind,\n	reads: の胸に、そんな思いがよぎったその時、\n @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:0A	0	2	1FD0	{01:2E}の中に{08:62}人の姿は無{08:18}。\n<wait>	You enter the room, but there is no one to be seen.\n<wait>	reads: 部屋の中には、人の姿は無かった。\n<wait> @from-v005
m/MS0060.BIN	0:0A	1	33	1FBA	{03:0B}奥の方{08:42}{08:62}少女を看病{08:13}の{08:8C}、\n心配そうな男の声と、苦しげな少女の咳の音が聞こえて来る{08:72}\n<wait>	From deeper inside, you can hear the voices of two people.\nA girl, coughing violently, and a man, tending to her.\n<wait>	reads: しかし、奥の方からは、少女を看病しているのだろう、\n心配そうな男の声と、苦しげな少女の咳の音が聞こえて来る‥‥\n<wait> @from-v005
m/MS0060.BIN	0:0A	2	134	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:0A	3	145	0B	おい、	Yo, Katsuragi... I don't think that we should be here.\n<wait>	@from-v005
m/MS0060.BIN	0:0A	4	155	00	{04:FF}{08:72}\n幾ら{08:6A}{08:56}、今は迷惑{08:8C}。\n<wait>		reads: ‥‥\n幾らなんでも、今は迷惑だろう。\n<wait> @rebase-new
m/MS0060.BIN	0:0A	5	192	18	幾ら{08:6A}{08:56}、今は迷惑だな{02:08}\n<wait>	I don't think that we should be here...\n<wait>	reads: 幾らなんでも、今は迷惑だな‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:0A	6	225	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:0A	7	231	1FD3	{08:5B}改めて来{08:69}。\n	Let's come back later.\n	reads: また改めて来よう。\n @from-v005
m/MS0060.BIN	0:0A	8	256	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:0A	9	262	1FD3	幾ら{08:6A}{08:56}、今は迷惑{08:52}ヤツよね{08:72}\n<wait>	I don't think that we should be here...\n<wait>	reads: 幾らなんでも、今は迷惑ってヤツよね‥‥\n<wait> @from-v005
m/MS0060.BIN	0:0A	10	301	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:0A	11	307	1FD3	{08:5B}、改めて来た方が{08:7F}わ。\n	Let's come back later.\n	reads: また、改めて来た方がいいわ。\n @from-v005
m/MS0060.BIN	0:0A	12	337	1FD0	今、入{08:52}い{08:52}も迷惑に{08:86}{08:7D}{08:25}{08:8C}。\n{08:4D}に、追い出{03:0C}るのは目に見え{08:14}。\n<wait>	It's quite clear that you aren't wanted here.\n<wait>	reads: 今、入っていっても迷惑にしかならないだろう。\nそれに、追い出されるのは目に見えている。\n<wait> @from-v005
m/MS0060.BIN	0:0A	13	411	00	{04:FF}{08:62}そ{08:53}立ち去{08:51}。\n	You quietly leave the room.\n	reads: は、そっと立ち去った。\n @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:0B	0	24	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:0B	1	32	1FD3	{02:08}‥{08:0B}が来るの{02:08}{08:0B}が来るのよ！\n<wait>	A demon... A horrible demon will appear!\n<wait>	reads: ‥‥‥‥悪魔が来るの‥‥‥悪魔が来るのよ！\n<wait> @from-v005
m/MS0060.BIN	0:0B	2	71	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:0B	3	79	1FD3	満月{08:81}{08:25}日に来て！\nそ{08:4A}、{01:06}お兄ちゃんを助けて！！\n<wait>	You must come back when it's not the full moon.\nYou must help Kazumi.\n<wait>	reads: 満月じゃない日に来て！\nそして、カズミお兄ちゃんを助けて！！\n<wait> @from-v005
m/MS0060.BIN	0:0B	4	137	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:0B	5	145	1FD3	{08:56}今は{02:08}\n<wait>	However, right now...\n<wait>	reads: でも今は‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:0B	6	162	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:0B	7	170	1FD3	{01:1E}{08:72}{01:1E}{08:72}{08:45}{08:42}帰{08:52}！！\n<wait>	Right now, I need you to leave. Go, please!\n<wait>	reads: はやく‥‥はやく‥‥ここから帰って！！\n<wait> @from-v005
m/MS0060.BIN	0:0B	8	203	00	{04:FF}達{08:62}メイに{01:2E}を追い出{03:0C}た。\n<wait>	You end up being forced out of the room.\n<wait>	reads: 達は、メイに部屋を追い出された。\n<wait> @from-v005 @rebase-tagdiff
